Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VXUS,VXUS,VXUS,VXUS,VXUS,VXUS
Date,,,,,,
2023-04-20,50.665985107421875,56.150001525878906,56.59000015258789,56.0,56.15999984741211,1877500
2023-04-21,50.67500305175781,56.15999984741211,56.18000030517578,55.7599983215332,56.0,1787300
2023-04-24,50.747196197509766,56.2400016784668,56.2400016784668,56.06999969482422,56.11000061035156,2052900
2023-04-25,49.94410705566406,55.349998474121094,55.84000015258789,55.33000183105469,55.84000015258789,1950600
2023-04-26,50.00727081298828,55.41999816894531,55.77000045776367,55.36000061035156,55.72999954223633,1826700
2023-04-27,50.6479377746582,56.130001068115234,56.150001525878906,55.619998931884766,55.689998626708984,1952000
2023-04-28,50.7562141418457,56.25,56.2599983215332,55.79999923706055,55.79999923706055,2021600
2023-05-01,50.65696334838867,56.13999938964844,56.43000030517578,56.11000061035156,56.22999954223633,2565800
2023-05-02,50.12458038330078,55.54999923706055,55.720001220703125,55.2400016784668,55.689998626708984,2862700
2023-05-03,50.187744140625,55.619998931884766,56.040000915527344,55.61000061035156,55.70000076293945,2268400
2023-05-04,50.27797317504883,55.720001220703125,55.900001525878906,55.56999969482422,55.68000030517578,2554100
2023-05-05,50.999847412109375,56.52000045776367,56.61000061035156,55.95000076293945,55.959999084472656,1604100
2023-05-08,51.035945892333984,56.560001373291016,56.689998626708984,56.459999084472656,56.65999984741211,1738000
2023-05-09,50.80133056640625,56.29999923706055,56.36000061035156,56.029998779296875,56.09000015258789,2423700
2023-05-10,50.76523971557617,56.2599983215332,56.400001525878906,55.90999984741211,56.400001525878906,1987600
2023-05-11,50.54867172241211,56.02000045776367,56.029998779296875,55.630001068115234,55.869998931884766,2830500
2023-05-12,50.32309341430664,55.77000045776367,56.029998779296875,55.599998474121094,56.029998779296875,3428600
2023-05-15,50.85546875,56.36000061035156,56.380001068115234,55.97999954223633,56.040000915527344,1699900
2023-05-16,50.37723922729492,55.83000183105469,56.18000030517578,55.83000183105469,56.09000015258789,1936100
2023-05-17,50.6389045715332,56.119998931884766,56.13999938964844,55.70000076293945,55.900001525878906,2221800
2023-05-18,50.47648620605469,55.939998626708984,55.95000076293945,55.63999938964844,55.939998626708984,2205700
2023-05-19,50.6479377746582,56.130001068115234,56.279998779296875,56.02000045776367,56.119998931884766,1661800
2023-05-22,50.80133056640625,56.29999923706055,56.400001525878906,56.220001220703125,56.220001220703125,2207300
2023-05-23,50.0614128112793,55.47999954223633,55.90999984741211,55.47999954223633,55.79999923706055,2572800
2023-05-24,49.465877532958984,54.81999969482422,55.13999938964844,54.77000045776367,55.130001068115234,2373800
2023-05-25,49.33955001831055,54.68000030517578,54.83000183105469,54.5,54.83000183105469,2443100
2023-05-26,49.91704177856445,55.31999969482422,55.369998931884766,54.970001220703125,54.9900016784668,2500600
2023-05-30,49.44782257080078,54.79999923706055,55.220001220703125,54.63999938964844,55.220001220703125,2233000
2023-05-31,48.97862243652344,54.279998779296875,54.349998474121094,53.900001525878906,54.29999923706055,2357100
2023-06-01,49.745601654052734,55.130001068115234,55.16999816894531,54.52000045776367,54.52000045776367,2894600
2023-06-02,50.47648620605469,55.939998626708984,55.9900016784668,55.790000915527344,55.869998931884766,2623500
2023-06-05,50.25090789794922,55.689998626708984,55.880001068115234,55.630001068115234,55.83000183105469,2550200
2023-06-06,50.67500305175781,56.15999984741211,56.189998626708984,55.689998626708984,55.689998626708984,2447300
2023-06-07,50.296024322509766,55.7400016784668,56.22999954223633,55.689998626708984,56.029998779296875,1755200
2023-06-08,50.7381706237793,56.22999954223633,56.25,55.880001068115234,55.93000030517578,1412600
2023-06-09,50.77425765991211,56.27000045776367,56.40999984741211,56.15999984741211,56.22999954223633,1775800
2023-06-12,50.954734802246094,56.470001220703125,56.47999954223633,56.27000045776367,56.380001068115234,1808700
2023-06-13,51.43296813964844,57.0,57.130001068115234,56.880001068115234,57.0,1926200
2023-06-14,51.6405029296875,57.22999954223633,57.45000076293945,56.88999938964844,57.189998626708984,2028600
2023-06-15,52.11873245239258,57.7599983215332,57.790000915527344,57.220001220703125,57.2400016784668,2120600
2023-06-16,51.99240493774414,57.619998931884766,57.9900016784668,57.599998474121094,57.9900016784668,2252900
2023-06-20,51.2335319519043,56.16999816894531,56.439998626708984,56.04999923706055,56.369998931884766,2771400
2023-06-21,51.27914047241211,56.220001220703125,56.369998931884766,56.0099983215332,56.02000045776367,1739300
2023-06-22,51.005496978759766,55.91999816894531,55.970001220703125,55.77000045776367,55.84000015258789,2190900
2023-06-23,50.21195602416992,55.04999923706055,55.15999984741211,54.959999084472656,55.0099983215332,7258500
2023-06-26,50.33965301513672,55.189998626708984,55.310001373291016,55.09000015258789,55.09000015258789,2501900
2023-06-27,50.76835250854492,55.65999984741211,55.689998626708984,55.25,55.40999984741211,1844000
2023-06-28,50.713623046875,55.599998474121094,55.66999816894531,55.41999816894531,55.470001220703125,1606200
2023-06-29,50.622413635253906,55.5,55.5,55.2599983215332,55.31999969482422,1889000
2023-06-30,51.15144348144531,56.08000183105469,56.18000030517578,55.900001525878906,55.97999954223633,1939500
2023-07-03,51.36122512817383,56.310001373291016,56.439998626708984,56.220001220703125,56.290000915527344,1706400
2023-07-05,50.86867904663086,55.77000045776367,55.95000076293945,55.70000076293945,55.95000076293945,1914700
2023-07-06,49.95656967163086,54.77000045776367,55.0,54.5099983215332,54.9900016784668,2333700
2023-07-07,50.43998718261719,55.29999923706055,55.540000915527344,54.88999938964844,54.88999938964844,1803500
2023-07-10,50.52207565307617,55.38999938964844,55.40999984741211,55.08000183105469,55.08000183105469,1898600
2023-07-11,51.014625549316406,55.93000030517578,55.939998626708984,55.52000045776367,55.65999984741211,1476200
2023-07-12,51.96322250366211,56.970001220703125,57.0099983215332,56.599998474121094,56.650001525878906,2188600
2023-07-13,52.70203399658203,57.779998779296875,57.849998474121094,57.52000045776367,57.529998779296875,2161400
2023-07-14,52.41015625,57.459999084472656,57.72999954223633,57.400001525878906,57.689998626708984,1730500
2023-07-17,52.43751907348633,57.4900016784668,57.540000915527344,57.130001068115234,57.2599983215332,2252900
2023-07-18,52.59258270263672,57.65999984741211,57.7400016784668,57.349998474121094,57.439998626708984,1578600
2023-07-19,52.565216064453125,57.630001068115234,57.83000183105469,57.5,57.70000076293945,1793600
2023-07-20,52.264225006103516,57.29999923706055,57.619998931884766,57.22999954223633,57.47999954223633,1699600
2023-07-21,52.3463134765625,57.38999938964844,57.47999954223633,57.279998779296875,57.439998626708984,1502100
2023-07-24,52.45576858520508,57.5099983215332,57.630001068115234,57.2400016784668,57.27000045776367,1521100
2023-07-25,52.65643310546875,57.72999954223633,57.810001373291016,57.630001068115234,57.630001068115234,1926100
2023-07-26,52.82973098754883,57.91999816894531,58.060001373291016,57.41999816894531,57.459999084472656,1633100
2023-07-27,52.492252349853516,57.54999923706055,58.20000076293945,57.4900016784668,58.189998626708984,2271500
2023-07-28,53.13984298706055,58.2599983215332,58.380001068115234,58.04999923706055,58.18000030517578,2254000
2023-07-31,53.13984298706055,58.2599983215332,58.41999816894531,58.20000076293945,58.22999954223633,2287900
2023-08-01,52.51049041748047,57.56999969482422,57.849998474121094,57.459999084472656,57.709999084472656,1959300
2023-08-02,51.48892593383789,56.45000076293945,56.84000015258789,56.349998474121094,56.81999969482422,2799300
2023-08-03,51.42507553100586,56.380001068115234,56.540000915527344,56.119998931884766,56.150001525878906,2477100
2023-08-04,51.5618896484375,56.529998779296875,57.060001373291016,56.459999084472656,56.619998931884766,1814200
2023-08-07,51.84464645385742,56.84000015258789,56.86000061035156,56.540000915527344,56.83000183105469,1771500
2023-08-08,51.41595458984375,56.369998931884766,56.400001525878906,55.939998626708984,56.11000061035156,2076100
2023-08-09,51.46155548095703,56.41999816894531,56.599998474121094,56.2599983215332,56.52000045776367,1549800
2023-08-10,51.59836959838867,56.56999969482422,57.2599983215332,56.5099983215332,56.93000030517578,2045600
2023-08-11,51.197052001953125,56.130001068115234,56.33000183105469,56.0099983215332,56.15999984741211,1869400
2023-08-14,50.96900939941406,55.880001068115234,55.93000030517578,55.43000030517578,55.630001068115234,2127900
2023-08-15,50.33965301513672,55.189998626708984,55.58000183105469,55.099998474121094,55.58000183105469,2115300
2023-08-16,49.947444915771484,54.7599983215332,55.20000076293945,54.75,55.0,1758200
2023-08-17,49.728538513183594,54.52000045776367,55.130001068115234,54.470001220703125,55.06999969482422,1800000
2023-08-18,49.646453857421875,54.43000030517578,54.5099983215332,54.04999923706055,54.08000183105469,1989200
2023-08-21,49.79238510131836,54.59000015258789,54.630001068115234,54.279998779296875,54.529998779296875,1878600
2023-08-22,49.701175689697266,54.4900016784668,54.83000183105469,54.439998626708984,54.79999923706055,1998700
2023-08-23,50.294044494628906,55.13999938964844,55.220001220703125,54.70000076293945,54.70000076293945,1802800
2023-08-24,49.73765563964844,54.529998779296875,55.119998931884766,54.5099983215332,54.95000076293945,1836400
2023-08-25,50.002174377441406,54.81999969482422,54.9900016784668,54.34000015258789,54.79999923706055,1529500
2023-08-28,50.467350006103516,55.33000183105469,55.369998931884766,55.11000061035156,55.130001068115234,2097700
2023-08-29,51.114959716796875,56.040000915527344,56.06999969482422,55.22999954223633,55.290000915527344,1869600
2023-08-30,51.096710205078125,56.02000045776367,56.220001220703125,55.91999816894531,56.0099983215332,2064900
2023-08-31,50.80483627319336,55.70000076293945,55.970001220703125,55.58000183105469,55.939998626708984,2065100
2023-09-01,51.014625549316406,55.93000030517578,56.349998474121094,55.790000915527344,56.290000915527344,1793800
2023-09-05,50.57680892944336,55.45000076293945,55.75,55.439998626708984,55.75,2316000
2023-09-06,50.40349578857422,55.2599983215332,55.54999923706055,55.09000015258789,55.380001068115234,1802700
2023-09-07,50.120750427246094,54.95000076293945,55.09000015258789,54.81999969482422,55.0,1677600
2023-09-08,50.093379974365234,54.91999816894531,55.06999969482422,54.849998474121094,54.90999984741211,1841100
2023-09-11,50.65890121459961,55.540000915527344,55.54999923706055,55.27000045776367,55.40999984741211,2230000
2023-09-12,50.44911575317383,55.310001373291016,55.4900016784668,55.15999984741211,55.15999984741211,1669100
2023-09-13,50.33965301513672,55.189998626708984,55.369998931884766,55.08000183105469,55.22999954223633,1796400
2023-09-14,50.89604949951172,55.79999923706055,55.880001068115234,55.52000045776367,55.599998474121094,1666700
2023-09-15,50.77747344970703,55.66999816894531,56.0099983215332,55.630001068115234,55.849998474121094,1809400
2023-09-18,50.59866714477539,55.18000030517578,55.25,54.9900016784668,55.189998626708984,1987000
2023-09-19,50.561981201171875,55.13999938964844,55.31999969482422,55.0099983215332,55.209999084472656,1603800
2023-09-20,50.406097412109375,54.970001220703125,55.58000183105469,54.939998626708984,55.29999923706055,2383700
2023-09-21,49.57164764404297,54.060001373291016,54.4900016784668,54.04999923706055,54.40999984741211,4698200
2023-09-22,49.76422119140625,54.27000045776367,54.650001525878906,54.220001220703125,54.47999954223633,2287000
2023-09-25,49.58999252319336,54.08000183105469,54.099998474121094,53.779998779296875,53.86000061035156,2065600
2023-09-26,48.89309310913086,53.31999969482422,53.7599983215332,53.290000915527344,53.619998931884766,2410000
2023-09-27,48.87474822998047,53.29999923706055,53.58000183105469,52.959999084472656,53.54999923706055,2665700
2023-09-28,49.1773567199707,53.630001068115234,53.75,53.16999816894531,53.20000076293945,3518500
2023-09-29,49.076480865478516,53.52000045776367,54.130001068115234,53.41999816894531,54.119998931884766,2782500
2023-10-02,48.44377517700195,52.83000183105469,53.36000061035156,52.709999084472656,53.25,3277600
2023-10-03,47.84773254394531,52.18000030517578,52.5099983215332,52.02000045776367,52.380001068115234,5152100
2023-10-04,47.820228576660156,52.150001525878906,52.2400016784668,51.790000915527344,52.2400016784668,3405600
2023-10-05,48.15033721923828,52.5099983215332,52.58000183105469,52.189998626708984,52.349998474121094,3195300
2023-10-06,48.74637985229492,53.15999984741211,53.27000045776367,52.220001220703125,52.4900016784668,3058000
2023-10-09,48.6455078125,53.04999923706055,53.09000015258789,52.58000183105469,52.599998474121094,2782700
2023-10-10,49.30573272705078,53.77000045776367,53.91999816894531,53.5,53.540000915527344,2393200
2023-10-11,49.507469177246094,53.9900016784668,54.13999938964844,53.689998626708984,54.029998779296875,1956000
2023-10-12,49.030635833740234,53.470001220703125,54.06999969482422,53.27000045776367,54.02000045776367,2259000
2023-10-13,48.68218231201172,53.09000015258789,53.52000045776367,52.95000076293945,53.380001068115234,2034800
2023-10-16,49.048980712890625,53.4900016784668,53.5,53.08000183105469,53.15999984741211,1935100
2023-10-17,49.012298583984375,53.45000076293945,53.65999984741211,53.0,53.0,2607200
2023-10-18,48.17784881591797,52.540000915527344,53.029998779296875,52.4900016784668,52.959999084472656,1906700
2023-10-19,47.84773254394531,52.18000030517578,52.68000030517578,52.09000015258789,52.369998931884766,2802800
2023-10-20,47.34340286254883,51.630001068115234,52.029998779296875,51.61000061035156,51.91999816894531,2600100
2023-10-23,47.3250617980957,51.61000061035156,51.93000030517578,51.189998626708984,51.400001525878906,3904500
2023-10-24,47.664344787597656,51.97999954223633,52.060001373291016,51.72999954223633,51.7599983215332,1956200
2023-10-25,47.21502685546875,51.4900016784668,51.880001068115234,51.45000076293945,51.68000030517578,2575600
2023-10-26,46.94910430908203,51.20000076293945,51.439998626708984,51.0099983215332,51.290000915527344,2758000
2023-10-27,46.82073211669922,51.060001373291016,51.61000061035156,50.95000076293945,51.56999969482422,3684100
2023-10-30,47.39842224121094,51.689998626708984,51.77000045776367,51.43000030517578,51.66999816894531,4158000
2023-10-31,47.425926208496094,51.720001220703125,51.7599983215332,51.439998626708984,51.630001068115234,2825300
2023-11-01,47.893585205078125,52.22999954223633,52.22999954223633,51.75,51.83000183105469,4148400
2023-11-02,48.86558532714844,53.290000915527344,53.29999923706055,52.939998626708984,53.029998779296875,3013000
2023-11-03,49.52580642700195,54.0099983215332,54.150001525878906,53.79999923706055,53.83000183105469,2667800
2023-11-06,49.47077941894531,53.95000076293945,54.20000076293945,53.81999969482422,54.15999984741211,2964700
2023-11-07,49.16817855834961,53.619998931884766,53.70000076293945,53.380001068115234,53.52000045776367,2047300
2023-11-08,49.021461486816406,53.459999084472656,53.709999084472656,53.33000183105469,53.529998779296875,2281200
2023-11-09,48.92060089111328,53.349998474121094,53.939998626708984,53.310001373291016,53.779998779296875,1889300
2023-11-10,49.1773567199707,53.630001068115234,53.650001525878906,53.04999923706055,53.310001373291016,2050400
2023-11-13,49.278221130371094,53.7400016784668,53.84000015258789,53.369998931884766,53.43000030517578,2098600
2023-11-14,50.52530288696289,55.099998474121094,55.18000030517578,54.52000045776367,54.54999923706055,3403700
2023-11-15,50.60783004760742,55.189998626708984,55.45000076293945,55.130001068115234,55.25,1981600
2023-11-16,50.387760162353516,54.95000076293945,55.150001525878906,54.77000045776367,54.88999938964844,2066400
2023-11-17,50.91043472290039,55.52000045776367,55.540000915527344,55.25,55.349998474121094,1595900
2023-11-20,51.2038688659668,55.84000015258789,55.90999984741211,55.5099983215332,55.5099983215332,2887500
2023-11-21,50.9746208190918,55.59000015258789,55.84000015258789,55.5,55.779998779296875,2206500
2023-11-22,51.02047348022461,55.63999938964844,55.66999816894531,55.369998931884766,55.56999969482422,1890500
2023-11-24,51.29555892944336,55.939998626708984,55.939998626708984,55.66999816894531,55.66999816894531,1552700
2023-11-27,51.13967514038086,55.77000045776367,55.81999969482422,55.630001068115234,55.79999923706055,2031700
2023-11-28,51.31389617919922,55.959999084472656,56.099998474121094,55.689998626708984,55.7599983215332,2557600
2023-11-29,51.29555892944336,55.939998626708984,56.13999938964844,55.869998931884766,55.970001220703125,1990300
2023-11-30,51.332244873046875,55.97999954223633,56.06999969482422,55.72999954223633,55.97999954223633,1937100
2023-12-01,51.79989242553711,56.4900016784668,56.5099983215332,55.810001373291016,55.810001373291016,2081500
2023-12-04,51.34141540527344,55.9900016784668,56.18000030517578,55.83000183105469,55.970001220703125,3437400
2023-12-05,51.176353454589844,55.810001373291016,55.95000076293945,55.650001525878906,55.77000045776367,2200700
2023-12-06,51.23137283325195,55.869998931884766,56.349998474121094,55.86000061035156,56.27000045776367,1972000
2023-12-07,51.48813247680664,56.150001525878906,56.25,55.83000183105469,56.040000915527344,2294600
2023-12-08,51.47895812988281,56.13999938964844,56.279998779296875,55.900001525878906,55.900001525878906,2178900
2023-12-11,51.5890007019043,56.2599983215332,56.34000015258789,56.040000915527344,56.060001373291016,3839100
2023-12-12,51.64401626586914,56.31999969482422,56.31999969482422,55.95000076293945,56.15999984741211,3818900
2023-12-13,52.395931243896484,57.13999938964844,57.13999938964844,56.02000045776367,56.2599983215332,2866300
2023-12-14,52.92778015136719,57.720001220703125,57.869998931884766,57.47999954223633,57.5099983215332,2862200
2023-12-15,52.450950622558594,57.20000076293945,57.56999969482422,57.130001068115234,57.4900016784668,2691600
2023-12-18,52.55054473876953,56.459999084472656,56.52000045776367,56.279998779296875,56.5099983215332,3549800
2023-12-19,53.02522659301758,56.970001220703125,56.9900016784668,56.72999954223633,56.72999954223633,2407100
2023-12-20,52.35508346557617,56.25,56.9900016784668,56.220001220703125,56.880001068115234,3204700
2023-12-21,53.27653503417969,57.2400016784668,57.2400016784668,56.81999969482422,56.93000030517578,12871400
2023-12-22,53.2951545715332,57.2599983215332,57.38999938964844,57.08000183105469,57.209999084472656,3432300
2023-12-26,53.55575942993164,57.540000915527344,57.61000061035156,57.290000915527344,57.290000915527344,2525200
2023-12-27,53.881526947021484,57.88999938964844,57.91999816894531,57.63999938964844,57.65999984741211,3212600
2023-12-28,53.909446716308594,57.91999816894531,58.18000030517578,57.880001068115234,57.97999954223633,2710800
2023-12-29,53.946678161621094,57.959999084472656,58.130001068115234,57.810001373291016,57.939998626708984,3388500
2024-01-02,53.33238220214844,57.29999923706055,57.56999969482422,57.22999954223633,57.45000076293945,4894700
2024-01-03,52.9973030090332,56.939998626708984,57.09000015258789,56.65999984741211,56.709999084472656,2821600
2024-01-04,53.02522659301758,56.970001220703125,57.25,56.86000061035156,56.88999938964844,3200900
2024-01-05,53.06245040893555,57.0099983215332,57.47999954223633,56.880001068115234,56.939998626708984,3038100
2024-01-08,53.499916076660156,57.47999954223633,57.5,56.95000076293945,56.95000076293945,2776600
2024-01-09,52.97868728637695,56.91999816894531,57.040000915527344,56.47999954223633,56.93000030517578,4375900
2024-01-10,53.21137619018555,57.16999816894531,57.2400016784668,57.02000045776367,57.09000015258789,2543100
2024-01-11,53.23930358886719,57.20000076293945,57.400001525878906,56.720001220703125,57.290000915527344,2446400
2024-01-12,53.425453186035156,57.400001525878906,57.7599983215332,57.31999969482422,57.58000183105469,2771100
2024-01-16,52.45746612548828,56.36000061035156,56.70000076293945,56.279998779296875,56.65999984741211,3316000
2024-01-17,51.880393981933594,55.7400016784668,55.75,55.400001525878906,55.529998779296875,2601900
2024-01-18,52.27131652832031,56.15999984741211,56.15999984741211,55.849998474121094,56.0,2597600
2024-01-19,52.531925201416016,56.439998626708984,56.439998626708984,55.90999984741211,56.08000183105469,2556200
2024-01-22,52.50400924682617,56.40999984741211,56.59000015258789,56.31999969482422,56.34000015258789,3432500
2024-01-23,52.54124069213867,56.45000076293945,56.470001220703125,56.189998626708984,56.310001373291016,2770400
2024-01-24,52.913536071777344,56.849998474121094,57.2400016784668,56.849998474121094,57.209999084472656,3530800
2024-01-25,53.05315017700195,57.0,57.04999923706055,56.75,57.029998779296875,3036200
2024-01-26,53.22068786621094,57.18000030517578,57.310001373291016,57.11000061035156,57.16999816894531,2854900
2024-01-29,53.471988677978516,57.45000076293945,57.5099983215332,57.06999969482422,57.2400016784668,3030200
2024-01-30,53.3044548034668,57.27000045776367,57.310001373291016,57.029998779296875,57.18000030517578,3300900
2024-01-31,53.02522659301758,56.970001220703125,57.599998474121094,56.880001068115234,57.369998931884766,5887200
2024-02-01,53.51853561401367,57.5,57.52000045776367,57.029998779296875,57.16999816894531,3248700
2024-02-02,53.1462287902832,57.099998474121094,57.150001525878906,56.86000061035156,57.11000061035156,3223000
2024-02-05,52.913536071777344,56.849998474121094,56.970001220703125,56.56999969482422,56.790000915527344,2610000
2024-02-06,53.471988677978516,57.45000076293945,57.470001220703125,57.04999923706055,57.09000015258789,4226300
2024-02-07,53.48129653930664,57.459999084472656,57.54999923706055,57.349998474121094,57.40999984741211,2474600
2024-02-08,53.34169006347656,57.310001373291016,57.36000061035156,57.150001525878906,57.349998474121094,2904000
2024-02-09,53.56507110595703,57.54999923706055,57.58000183105469,57.18000030517578,57.36000061035156,2380500
2024-02-12,53.72330093383789,57.720001220703125,57.90999984741211,57.52000045776367,57.529998779296875,3006000
2024-02-13,52.77392578125,56.70000076293945,57.11000061035156,56.47999954223633,57.029998779296875,3887400
2024-02-14,53.425453186035156,57.400001525878906,57.41999816894531,57.099998474121094,57.150001525878906,2604300
2024-02-15,53.946678161621094,57.959999084472656,57.97999954223633,57.61000061035156,57.61000061035156,2462700
2024-02-16,54.058372497558594,58.08000183105469,58.33000183105469,57.91999816894531,58.04999923706055,2861300
2024-02-20,54.22589874267578,58.2599983215332,58.45000076293945,58.119998931884766,58.400001525878906,2967300
2024-02-21,54.28174591064453,58.31999969482422,58.33000183105469,58.08000183105469,58.220001220703125,2116300
2024-02-22,54.840206146240234,58.91999816894531,58.959999084472656,58.68000030517578,58.790000915527344,2640100
2024-02-23,54.86812973022461,58.95000076293945,59.04999923706055,58.849998474121094,58.959999084472656,1991400
2024-02-26,54.74713134765625,58.81999969482422,58.95000076293945,58.7400016784668,58.939998626708984,2971300
2024-02-27,54.849510192871094,58.93000030517578,58.9900016784668,58.84000015258789,58.900001525878906,2240600
2024-02-28,54.44928741455078,58.5,58.599998474121094,58.43000030517578,58.540000915527344,2878200
2024-02-29,54.57028579711914,58.630001068115234,58.869998931884766,58.41999816894531,58.7599983215332,2749200
2024-03-01,55.19389343261719,59.29999923706055,59.34000015258789,58.77000045776367,58.9900016784668,2853600
2024-03-04,55.02635955810547,59.119998931884766,59.22999954223633,59.060001373291016,59.18000030517578,2724100
2024-03-05,54.82159423828125,58.900001525878906,59.290000915527344,58.779998779296875,59.08000183105469,2591100
2024-03-06,55.528961181640625,59.65999984741211,59.83000183105469,59.529998779296875,59.61000061035156,10963800
2024-03-07,56.05949401855469,60.22999954223633,60.29999923706055,59.91999816894531,59.97999954223633,7707300
2024-03-08,55.90127182006836,60.060001373291016,60.5099983215332,60.0,60.41999816894531,4518700
2024-03-11,55.715118408203125,59.86000061035156,59.90999984741211,59.650001525878906,59.7400016784668,4798500
2024-03-12,56.17118835449219,60.349998474121094,60.349998474121094,59.81999969482422,60.0099983215332,3032600
2024-03-13,56.08742141723633,60.2599983215332,60.400001525878906,60.16999816894531,60.209999084472656,2916600
2024-03-14,55.73373794555664,59.880001068115234,60.33000183105469,59.65999984741211,60.2599983215332,5410000
2024-03-15,55.67206573486328,59.59000015258789,59.79999923706055,59.439998626708984,59.720001220703125,4875100
2024-03-18,55.6814079284668,59.599998474121094,59.83000183105469,59.540000915527344,59.779998779296875,3311000
2024-03-19,55.70009231567383,59.619998931884766,59.7599983215332,59.369998931884766,59.5,3027400
2024-03-20,56.29801940917969,60.2599983215332,60.310001373291016,59.56999969482422,59.599998474121094,5097800
2024-03-21,56.3073616027832,60.27000045776367,60.4900016784668,60.2599983215332,60.45000076293945,2407800
2024-03-22,56.09248352050781,60.040000915527344,60.20000076293945,59.97999954223633,60.18000030517578,2489800
2024-03-25,56.04576873779297,59.9900016784668,60.150001525878906,59.88999938964844,59.91999816894531,2756500
2024-03-26,56.04576873779297,59.9900016784668,60.220001220703125,59.9900016784668,60.220001220703125,1849800
2024-03-27,56.354068756103516,60.31999969482422,60.33000183105469,60.02000045776367,60.08000183105469,2444300
2024-03-28,56.33538055419922,60.29999923706055,60.41999816894531,60.2400016784668,60.2400016784668,3008700
2024-04-01,56.23262023925781,60.189998626708984,60.5099983215332,60.04999923706055,60.45000076293945,3578400
2024-04-02,55.99905776977539,59.939998626708984,59.9900016784668,59.79999923706055,59.900001525878906,2280700
2024-04-03,56.24196243286133,60.20000076293945,60.31999969482422,59.790000915527344,59.790000915527344,2763500
2024-04-04,55.858917236328125,59.790000915527344,60.689998626708984,59.7599983215332,60.63999938964844,2347200
2024-04-05,56.064453125,60.0099983215332,60.130001068115234,59.63999938964844,59.77000045776367,2846600
2024-04-08,56.34473419189453,60.310001373291016,60.43000030517578,60.22999954223633,60.349998474121094,2892000
2024-04-09,56.49420928955078,60.470001220703125,60.70000076293945,60.18000030517578,60.630001068115234,3960400
2024-04-10,55.70009231567383,59.619998931884766,59.869998931884766,59.41999816894531,59.630001068115234,2921600
2024-04-11,55.89628982543945,59.83000183105469,59.900001525878906,59.279998779296875,59.86000061035156,2378700
2024-04-12,54.92466735839844,58.790000915527344,59.40999984741211,58.70000076293945,59.279998779296875,3892600
2024-04-15,54.67242431640625,58.52000045776367,59.40999984741211,58.439998626708984,59.36000061035156,4267600
2024-04-16,54.05581283569336,57.86000061035156,58.13999938964844,57.70000076293945,57.970001220703125,3152700
2024-04-17,54.09318923950195,57.900001525878906,58.2400016784668,57.68000030517578,58.189998626708984,3299900
2024-04-18,54.102535247802734,57.90999984741211,58.279998779296875,57.79999923706055,58.02000045776367,2140000
2024-04-19,54.083839416503906,57.88999938964844,58.08000183105469,57.7400016784668,57.849998474121094,2536000
2024-04-22,54.64439392089844,58.4900016784668,58.63999938964844,58.040000915527344,58.130001068115234,2439400
2024-04-23,55.167572021484375,59.04999923706055,59.11000061035156,58.560001373291016,58.58000183105469,2253600
2024-04-24,55.09283447265625,58.970001220703125,59.15999984741211,58.7599983215332,59.15999984741211,1897600
2024-04-25,54.99006271362305,58.86000061035156,58.939998626708984,58.16999816894531,58.279998779296875,2075000
2024-04-26,55.43850326538086,59.34000015258789,59.40999984741211,59.119998931884766,59.130001068115234,3367500
2024-04-29,55.784175872802734,59.709999084472656,59.77000045776367,59.4900016784668,59.560001373291016,4217300
2024-04-30,55.027442932128906,58.900001525878906,59.54999923706055,58.900001525878906,59.400001525878906,2935600
2024-05-01,54.98072052001953,58.849998474121094,59.54999923706055,58.72999954223633,58.880001068115234,3866400
2024-05-02,55.92431640625,59.86000061035156,59.97999954223633,59.27000045776367,59.540000915527344,2078200
2024-05-03,56.41946792602539,60.38999938964844,60.540000915527344,60.029998779296875,60.369998931884766,3988200
2024-05-06,56.727779388427734,60.720001220703125,60.7400016784668,60.54999923706055,60.58000183105469,4036400
2024-05-07,56.69040298461914,60.68000030517578,60.79999923706055,60.56999969482422,60.7599983215332,4436900
2024-05-08,56.615657806396484,60.599998474121094,60.599998474121094,60.310001373291016,60.33000183105469,4012900
2024-05-09,56.961341857910156,60.970001220703125,60.970001220703125,60.560001373291016,60.599998474121094,2175700
2024-05-10,57.036067962646484,61.04999923706055,61.27000045776367,60.9900016784668,61.22999954223633,2393700
2024-05-13,57.1295051574707,61.150001525878906,61.33000183105469,61.06999969482422,61.22999954223633,2342100
2024-05-14,57.48451232910156,61.529998779296875,61.54999923706055,61.29999923706055,61.36000061035156,2675300
2024-05-15,58.06375503540039,62.150001525878906,62.15999984741211,61.68000030517578,61.83000183105469,1695800
2024-05-16,57.867557525634766,61.939998626708984,62.16999816894531,61.939998626708984,62.11000061035156,2526400
2024-05-17,58.11981201171875,62.209999084472656,62.2400016784668,61.91999816894531,61.9900016784668,3793600
2024-05-20,58.11981201171875,62.209999084472656,62.349998474121094,62.130001068115234,62.16999816894531,2961700
2024-05-21,57.95164489746094,62.029998779296875,62.09000015258789,61.900001525878906,61.970001220703125,2340700
2024-05-22,57.512550354003906,61.560001373291016,61.810001373291016,61.40999984741211,61.790000915527344,2294200
2024-05-23,57.1295051574707,61.150001525878906,61.9900016784668,61.04999923706055,61.9900016784668,10630100
