Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
Date,,,,,,
2022-06-07,83.68608856201172,99.30999755859375,99.36000061035156,97.0999984741211,97.4800033569336,6489200
2022-06-08,81.75635528564453,97.0199966430664,98.91999816894531,96.80999755859375,98.66999816894531,4566100
2022-06-09,79.81819152832031,94.72000122070312,97.1500015258789,94.72000122070312,96.61000061035156,4358600
2022-06-10,78.04859924316406,92.62000274658203,93.7300033569336,92.55999755859375,93.4800033569336,7260100
2022-06-13,74.14698028564453,87.98999786376953,90.61000061035156,87.61000061035156,90.55999755859375,8559700
2022-06-14,73.5823974609375,87.31999969482422,88.45999908447266,86.62999725341797,88.29000091552734,8707300
2022-06-15,75.32674407958984,89.38999938964844,90.61000061035156,87.91000366210938,88.13999938964844,8851100
2022-06-16,73.34646606445312,87.04000091552734,88.0,86.66000366210938,87.2699966430664,8083300
2022-06-17,73.90261840820312,87.69999694824219,88.8499984741211,86.9000015258789,87.01000213623047,7791800
2022-06-21,74.93069458007812,88.91999816894531,89.87999725341797,88.47000122070312,88.51000213623047,5933100
2022-06-22,75.88292694091797,90.05000305175781,91.19999694824219,87.9800033569336,87.98999786376953,6250200
2022-06-23,77.32460021972656,91.18000030517578,91.44000244140625,89.76000213623047,89.80999755859375,6139300
2022-06-24,78.96978759765625,93.12000274658203,93.23999786376953,91.55999755859375,91.83000183105469,4656500
2022-06-27,78.85107421875,92.9800033569336,93.98999786376953,92.43000030517578,93.05000305175781,3784200
2022-06-28,77.89279174804688,91.8499984741211,94.23999786376953,91.72000122070312,93.52999877929688,4735900
2022-06-29,77.40939331054688,91.27999877929688,91.45999908447266,90.2699966430664,91.33000183105469,4606700
2022-06-30,77.26522827148438,91.11000061035156,92.2300033569336,89.95999908447266,90.63999938964844,6402600
2022-07-01,78.65601348876953,92.75,93.01000213623047,90.80000305175781,90.97000122070312,4512500
2022-07-05,78.4355239868164,92.48999786376953,92.5199966430664,90.33000183105469,91.80999755859375,5154400
2022-07-06,78.29135131835938,92.31999969482422,93.55000305175781,92.01000213623047,92.77999877929688,3428900
2022-07-07,78.50337219238281,92.56999969482422,93.38999938964844,92.33000183105469,92.87999725341797,3032400
2022-07-08,78.08782958984375,92.08000183105469,92.7699966430664,91.63999938964844,92.37000274658203,3509800
2022-07-11,77.918212890625,91.87999725341797,92.25,91.16999816894531,91.77999877929688,3453200
2022-07-12,77.6129150390625,91.5199966430664,92.44999694824219,90.87000274658203,91.4000015258789,4396100
2022-07-13,77.23979187011719,91.08000183105469,91.75,89.91999816894531,90.48999786376953,5572400
2022-07-14,76.54438018798828,90.26000213623047,90.66000366210938,89.44999694824219,89.56999969482422,4494500
2022-07-15,77.8418960571289,91.79000091552734,92.2300033569336,90.9000015258789,91.7300033569336,5124800
2022-07-18,77.2906723022461,91.13999938964844,92.52999877929688,90.77999877929688,92.43000030517578,3397900
2022-07-19,79.29205322265625,93.5,93.61000061035156,91.86000061035156,91.95999908447266,3659100
2022-07-20,79.10546875,93.27999877929688,94.41999816894531,92.81999969482422,93.33000183105469,4212400
2022-07-21,79.7330322265625,94.0199966430664,94.02999877929688,92.37999725341797,93.47000122070312,5062800
2022-07-22,80.14857482910156,94.51000213623047,95.11000061035156,93.79000091552734,94.58000183105469,3615200
2022-07-25,80.28425598144531,94.66999816894531,95.20999908447266,94.19000244140625,94.61000061035156,3252800
2022-07-26,80.36906433105469,94.7699966430664,95.27999877929688,94.41999816894531,94.66000366210938,3337300
2022-07-27,80.85246276855469,95.33999633789062,95.56999969482422,94.19000244140625,95.0,4160900
2022-07-28,83.472900390625,98.43000030517578,98.5199966430664,95.95999908447266,95.97000122070312,4100300
2022-07-29,83.92237091064453,98.95999908447266,99.31999969482422,98.02999877929688,98.43000030517578,3301300
2022-08-01,83.24394226074219,98.16000366210938,98.69999694824219,97.69000244140625,98.44999694824219,3572700
2022-08-02,82.17538452148438,96.9000015258789,98.41000366210938,96.83999633789062,98.12999725341797,4731300
2022-08-03,82.43827056884766,97.20999908447266,98.22000122070312,97.16000366210938,97.5,3107000
2022-08-04,82.31108093261719,97.05999755859375,97.48999786376953,96.47000122070312,97.33999633789062,2884200
2022-08-05,82.54004669189453,97.33000183105469,97.37999725341797,96.01000213623047,96.3499984741211,2719300
2022-08-08,83.27784729003906,98.19999694824219,98.9000015258789,97.62999725341797,98.0,4694200
2022-08-09,83.73580169677734,98.73999786376953,98.75,97.9000015258789,98.33000183105469,3403700
2022-08-10,85.00785064697266,100.23999786376953,100.38999938964844,99.47000122070312,99.86000061035156,3165200
2022-08-11,84.80433654785156,100.0,101.12000274658203,99.72000122070312,100.68000030517578,2151600
2022-08-12,86.26296997070312,101.72000122070312,101.79000091552734,100.56999969482422,100.5999984741211,3423700
2022-08-15,86.61067199707031,102.12999725341797,102.27999877929688,101.33000183105469,101.51000213623047,2135300
2022-08-16,86.38168334960938,101.86000061035156,102.37000274658203,101.48999786376953,101.68000030517578,3680800
2022-08-17,85.86437225341797,101.25,101.8499984741211,100.63999938964844,100.94000244140625,3683400
2022-08-18,85.29618072509766,100.58000183105469,101.51000213623047,100.11000061035156,101.26000213623047,2263400
2022-08-19,84.39727783203125,99.5199966430664,100.37999725341797,99.16999816894531,99.9800033569336,2788800
2022-08-22,82.55702209472656,97.3499984741211,98.81999969482422,97.25,98.73999786376953,3517500
2022-08-23,81.49697875976562,96.0999984741211,97.30000305175781,95.7300033569336,97.25,5605300
2022-08-24,81.96337127685547,96.6500015258789,97.23999786376953,96.11000061035156,96.19000244140625,2292200
2022-08-25,83.18457794189453,98.08999633789062,98.12000274658203,96.75,96.94999694824219,2129200
2022-08-26,81.08990478515625,95.62000274658203,98.19000244140625,95.58000183105469,98.19000244140625,3187200
2022-08-29,80.36058807373047,94.76000213623047,95.73999786376953,94.58000183105469,95.05000305175781,2833800
2022-08-30,79.2496566772461,93.44999694824219,95.12000274658203,93.18000030517578,95.12000274658203,3643600
2022-08-31,78.87649536132812,93.01000213623047,94.4000015258789,92.80000305175781,93.9800033569336,4100800
2022-09-01,79.02067565917969,93.18000030517578,93.19999694824219,91.51000213623047,92.44999694824219,4746100
2022-09-02,77.918212890625,91.87999725341797,94.16999816894531,91.66000366210938,93.98999786376953,3561800
2022-09-06,78.62208557128906,92.70999908447266,93.0999984741211,91.76000213623047,92.2699966430664,4591800
2022-09-07,80.15706634521484,94.5199966430664,94.70999908447266,92.66999816894531,92.70999908447266,3681100
2022-09-08,80.37752532958984,94.77999877929688,95.11000061035156,93.75,94.02999877929688,3408300
2022-09-09,81.25103759765625,95.80999755859375,96.13999938964844,94.68000030517578,95.08000183105469,4129900
2022-09-12,82.03970336914062,96.73999786376953,96.91999816894531,96.06999969482422,96.19000244140625,2737500
2022-09-13,78.90196228027344,93.04000091552734,95.11000061035156,92.73999786376953,94.8499984741211,4824900
2022-09-14,78.00301361083984,91.9800033569336,92.93000030517578,91.33000183105469,92.6500015258789,5301500
2022-09-15,76.56135559082031,90.27999877929688,92.27999877929688,90.18000030517578,92.01000213623047,6727800
2022-09-16,76.56983184814453,90.29000091552734,90.38999938964844,89.0999984741211,89.80999755859375,6807800
2022-09-19,76.45957946777344,90.16000366210938,90.19999694824219,88.87999725341797,89.4800033569336,4467100
2022-09-20,74.60236358642578,87.97000122070312,89.4000015258789,87.5199966430664,89.31999969482422,5850800
2022-09-21,73.42359924316406,86.58000183105469,89.0999984741211,86.55000305175781,88.58000183105469,7128900
2022-09-22,72.49073791503906,85.4800033569336,86.36000061035156,85.18000030517578,86.31999969482422,6743600
2022-09-23,71.52720642089844,83.44000244140625,84.12999725341797,82.5199966430664,83.69999694824219,8982100
2022-09-26,69.52129364013672,81.0999984741211,83.05000305175781,80.25,82.98999786376953,8119600
2022-09-27,68.59548950195312,80.0199966430664,82.3499984741211,79.81999969482422,81.80000305175781,10015000
2022-09-28,70.01849365234375,81.68000030517578,82.01000213623047,79.93000030517578,80.75,9000200
2022-09-29,67.96114349365234,79.27999877929688,80.86000061035156,78.7300033569336,80.86000061035156,8576300
2022-09-30,68.72407531738281,80.16999816894531,80.73999786376953,79.5,79.69999694824219,9023600
2022-10-03,69.94991302490234,81.5999984741211,82.11000061035156,80.04000091552734,81.4000015258789,8718400
2022-10-04,71.36434173583984,83.25,83.87000274658203,82.43000030517578,82.55000305175781,6439300
2022-10-05,69.96707153320312,81.62000274658203,82.25,80.2699966430664,82.12000274658203,6518400
2022-10-06,68.02114868164062,79.3499984741211,81.72000122070312,79.18000030517578,81.38999938964844,7820800
2022-10-07,66.38383483886719,77.44000244140625,79.04000091552734,76.91999816894531,78.5999984741211,6913700
2022-10-10,65.758056640625,76.70999908447266,78.20999908447266,76.58999633789062,77.55000305175781,6549500
2022-10-11,66.42670440673828,77.48999786376953,78.0199966430664,75.76000213623047,76.66000366210938,7189700
2022-10-12,65.73235321044922,76.68000030517578,77.5,76.19999694824219,77.5,6634400
2022-10-13,66.93246459960938,78.08000183105469,78.45999908447266,74.66000366210938,75.1500015258789,8561200
2022-10-14,65.26944732666016,76.13999938964844,79.27999877929688,76.02999877929688,78.68000030517578,7320700
2022-10-17,67.72969055175781,79.01000213623047,79.30999755859375,77.48999786376953,77.55000305175781,5823800
2022-10-18,68.46690368652344,79.87000274658203,80.98999786376953,79.12999725341797,80.30999755859375,5609200
2022-10-19,66.76101684570312,77.87999725341797,79.3499984741211,77.4000015258789,79.08999633789062,6452100
2022-10-20,66.46955871582031,77.54000091552734,78.79000091552734,77.31999969482422,77.91999816894531,4959700
2022-10-21,66.99247741699219,78.1500015258789,78.19000244140625,76.54000091552734,77.80999755859375,6060100
2022-10-24,66.98389434814453,78.13999938964844,79.11000061035156,77.56999969482422,78.79000091552734,4918000
2022-10-25,69.61560821533203,81.20999908447266,81.36000061035156,78.41000366210938,78.41000366210938,5815800
2022-10-26,69.57273864746094,81.16000366210938,81.91000366210938,80.61000061035156,81.12999725341797,5746800
2022-10-27,69.67559051513672,81.27999877929688,82.22000122070312,81.0199966430664,81.61000061035156,5239600
2022-10-28,71.21004486083984,83.06999969482422,83.27999877929688,80.72000122070312,80.94999694824219,4651400
2022-10-31,71.13289642333984,82.9800033569336,83.43000030517578,82.08000183105469,82.30000305175781,5112200
2022-11-01,71.10717010498047,82.94999694824219,84.12999725341797,82.76000213623047,83.87999725341797,4751100
2022-11-02,69.15270233154297,80.66999816894531,83.41999816894531,80.51000213623047,82.43000030517578,7240200
2022-11-03,69.05840301513672,80.55999755859375,81.16999816894531,79.02999877929688,79.93000030517578,5231600
2022-11-04,70.0013656616211,81.66000366210938,82.20999908447266,80.0999984741211,81.19999694824219,5664800
2022-11-07,70.0013656616211,81.66000366210938,82.55000305175781,81.11000061035156,82.08999633789062,5545800
2022-11-08,70.21566772460938,81.91000366210938,82.77999877929688,81.38999938964844,81.87999725341797,5578400
2022-11-09,69.4955825805664,81.06999969482422,82.62000274658203,80.86000061035156,81.70999908447266,5510300
2022-11-10,74.57894134521484,87.0,87.16999816894531,83.94999694824219,84.0,8312600
2022-11-11,74.57036590576172,86.98999786376953,87.88999938964844,86.66000366210938,87.02999877929688,5928000
2022-11-14,72.7530517578125,84.87000274658203,86.62000274658203,84.80999755859375,86.51000213623047,6181900
2022-11-15,73.54170227050781,85.79000091552734,86.38999938964844,84.87999725341797,86.0,5283900
2022-11-16,72.87307739257812,85.01000213623047,85.9000015258789,84.80999755859375,85.56999969482422,4258200
2022-11-17,72.3758773803711,84.43000030517578,84.61000061035156,83.5999984741211,83.95999908447266,4463400
2022-11-18,73.29312896728516,85.5,85.83999633789062,84.63999938964844,85.44000244140625,3854100
2022-11-21,73.67884826660156,85.94999694824219,86.02999877929688,84.94000244140625,85.19999694824219,3505900
2022-11-22,74.08175659179688,86.41999816894531,86.52999877929688,85.76000213623047,86.31999969482422,3514700
2022-11-23,74.14175415039062,86.48999786376953,86.91000366210938,85.79000091552734,86.30999755859375,4423800
2022-11-25,74.61325073242188,87.04000091552734,87.05999755859375,86.56999969482422,86.56999969482422,1524100
2022-11-28,72.61589813232422,84.70999908447266,86.95999908447266,84.51000213623047,86.55000305175781,4032700
2022-11-29,73.81602478027344,86.11000061035156,86.22000122070312,84.51000213623047,84.77999877929688,6035700
2022-11-30,75.5047607421875,88.08000183105469,88.13999938964844,85.2699966430664,85.91000366210938,7077800
2022-12-01,75.34188842773438,87.88999938964844,89.37999725341797,87.16999816894531,88.72000122070312,5038900
2022-12-02,75.11900329589844,87.62999725341797,88.06999969482422,86.48999786376953,86.8499984741211,3953700
2022-12-05,73.7474365234375,86.02999877929688,87.37000274658203,85.83999633789062,87.37000274658203,5983200
2022-12-06,73.0531005859375,85.22000122070312,86.25,84.8499984741211,86.20999908447266,5276900
2022-12-07,73.19882202148438,85.38999938964844,86.29000091552734,84.87999725341797,85.05000305175781,6206700
2022-12-08,73.71315002441406,85.98999786376953,86.7699966430664,85.5,85.66000366210938,3994400
2022-12-09,73.57599639892578,85.83000183105469,86.66000366210938,85.5,85.70999908447266,4572500
2022-12-12,74.14175415039062,86.48999786376953,86.5,85.05999755859375,86.02999877929688,5115900
2022-12-13,75.5133285522461,88.08999633789062,89.47000122070312,87.08000183105469,88.87999725341797,6864400
2022-12-14,74.9990005493164,87.48999786376953,89.11000061035156,87.05000305175781,88.02999877929688,6553300
2022-12-15,73.99604034423828,86.31999969482422,87.12000274658203,85.83999633789062,86.51000213623047,5325500
2022-12-16,72.08441162109375,84.08999633789062,85.41999816894531,83.16000366210938,85.41999816894531,8166400
2022-12-19,71.16717529296875,83.0199966430664,84.0,82.5199966430664,84.0,3776100
2022-12-20,70.9871597290039,82.80999755859375,83.29000091552734,81.86000061035156,82.62999725341797,6614800
2022-12-21,71.59579467773438,83.5199966430664,84.41999816894531,83.25,83.36000061035156,7101700
2022-12-22,71.29499816894531,82.01000213623047,82.05999755859375,80.48999786376953,81.66999816894531,6619400
2022-12-23,71.92960357666016,82.73999786376953,82.7699966430664,81.4000015258789,81.76000213623047,3539500
2022-12-27,71.90353393554688,82.70999908447266,82.97000122070312,81.9800033569336,82.70999908447266,3961900
2022-12-28,70.67776489257812,81.30000305175781,83.2699966430664,81.18000030517578,82.87999725341797,5168000
2022-12-29,72.22520446777344,83.08000183105469,83.26000213623047,81.62999725341797,81.87000274658203,5398400
2022-12-30,71.7035903930664,82.4800033569336,82.8499984741211,81.5,82.4800033569336,4897700
2023-01-03,71.77313232421875,82.55999755859375,83.86000061035156,81.66000366210938,83.16999816894531,5906600
2023-01-04,73.39881896972656,84.43000030517578,85.18000030517578,83.16999816894531,83.25,6860200
2023-01-05,71.4254150390625,82.16000366210938,83.76000213623047,81.95999908447266,83.76000213623047,6839500
2023-01-06,73.34666442871094,84.37000274658203,84.66000366210938,82.19999694824219,82.56999969482422,5962000
2023-01-09,73.37274932861328,84.4000015258789,85.33000183105469,84.04000091552734,84.63999938964844,5699200
2023-01-10,73.53791809082031,84.58999633789062,84.58999633789062,83.47000122070312,84.2699966430664,8040700
2023-01-11,76.17202758789062,87.62000274658203,87.6500015258789,85.22000122070312,85.22000122070312,5663300
2023-01-12,77.13700103759766,88.7300033569336,88.86000061035156,87.12999725341797,88.0,5890600
2023-01-13,76.65885925292969,88.18000030517578,88.52999877929688,87.52999877929688,87.80000305175781,4153800
2023-01-17,76.8761978149414,88.43000030517578,88.88999938964844,88.08000183105469,88.30999755859375,3943900
2023-01-18,75.75474548339844,87.13999938964844,88.9800033569336,86.98999786376953,88.68000030517578,5984200
2023-01-19,75.33747100830078,86.66000366210938,87.62999725341797,86.61000061035156,86.66000366210938,4696800
2023-01-20,76.2328872680664,87.69000244140625,87.72000122070312,85.66999816894531,86.68000030517578,4251100
2023-01-23,76.58061218261719,88.08999633789062,88.58999633789062,87.13999938964844,87.69999694824219,5154100
2023-01-24,76.77186584472656,88.30999755859375,88.68000030517578,87.0,87.8499984741211,3810600
2023-01-25,76.80665588378906,88.3499984741211,88.48999786376953,87.5,87.91000366210938,4953300
2023-01-26,77.66730499267578,89.33999633789062,89.36000061035156,88.37000274658203,88.8499984741211,3939000
2023-01-27,78.5366439819336,90.33999633789062,90.68000030517578,89.13999938964844,89.13999938964844,4972100
2023-01-30,77.53689575195312,89.19000244140625,90.58000183105469,89.1500015258789,89.62000274658203,4737700
2023-01-31,79.1625747680664,91.05999755859375,91.16999816894531,89.13999938964844,89.29000091552734,5449600
2023-02-01,79.64940643310547,91.62000274658203,92.23999786376953,89.5999984741211,90.56999969482422,9787400
2023-02-02,81.4576416015625,93.69999694824219,94.52999877929688,92.41999816894531,92.44999694824219,5218600
2023-02-03,79.9276123046875,91.94000244140625,92.44000244140625,90.80000305175781,92.38999938964844,5353000
2023-02-06,79.34514617919922,91.2699966430664,91.37999725341797,90.33999633789062,90.80000305175781,3787500
2023-02-07,79.1712646484375,91.06999969482422,91.48999786376953,89.87000274658203,90.83999633789062,5912700
2023-02-08,78.79743957519531,90.63999938964844,91.1500015258789,90.31999969482422,90.6500015258789,4886900
2023-02-09,77.93679809570312,89.6500015258789,91.52999877929688,89.41000366210938,91.01000213623047,2905100
2023-02-10,78.20629119873047,89.95999908447266,90.12999725341797,88.76000213623047,89.25,3270300
2023-02-13,78.90177154541016,90.76000213623047,90.9000015258789,90.08000183105469,90.18000030517578,2921900
2023-02-14,78.27584838867188,90.04000091552734,91.16000366210938,89.5,90.47000122070312,4217600
2023-02-15,78.58879852294922,90.4000015258789,90.41999816894531,89.23999786376953,89.48999786376953,3669900
2023-02-16,77.82377624511719,89.5199966430664,90.30999755859375,88.41999816894531,89.12999725341797,4493100
2023-02-17,77.5195083618164,89.16999816894531,89.45999908447266,88.31999969482422,89.20999908447266,4299600
2023-02-21,75.96337890625,87.37999725341797,88.62000274658203,86.98999786376953,88.61000061035156,4926400
2023-02-22,75.27659606933594,86.58999633789062,87.7699966430664,86.19999694824219,87.5999984741211,4456500
2023-02-23,75.8416748046875,87.23999786376953,87.47000122070312,86.29000091552734,87.12000274658203,6074900
2023-02-24,74.5115737915039,85.70999908447266,86.33000183105469,85.2699966430664,86.26000213623047,5065400
2023-02-27,74.62458801269531,85.83999633789062,87.1500015258789,85.47000122070312,86.54000091552734,5170800
2023-02-28,74.52027130126953,85.72000122070312,86.83999633789062,85.62000274658203,85.80000305175781,7261100
2023-03-01,73.58138275146484,84.63999938964844,85.37000274658203,83.95999908447266,85.12000274658203,7041800
2023-03-02,74.4420394897461,85.62999725341797,85.76000213623047,83.91999816894531,84.04000091552734,5208800
2023-03-03,75.57218170166016,86.93000030517578,87.12999725341797,86.05999755859375,86.30999755859375,4542100
2023-03-06,75.27659606933594,86.58999633789062,87.41000366210938,86.38999938964844,87.33000183105469,3893700
2023-03-07,73.52052307128906,84.56999969482422,86.61000061035156,84.38999938964844,86.52999877929688,6540600
2023-03-08,74.3637924194336,85.54000091552734,86.04000091552734,84.48999786376953,84.52999877929688,5750400
2023-03-09,72.65988159179688,83.58000183105469,85.76000213623047,83.4000015258789,85.68000030517578,5974200
2023-03-10,70.25177001953125,80.80999755859375,83.62999725341797,80.37999725341797,83.45999908447266,10351000
2023-03-13,71.17328643798828,81.87000274658203,82.95999908447266,80.08999633789062,80.38999938964844,16288000
2023-03-14,71.86007690429688,82.66000366210938,83.62000274658203,81.7699966430664,83.26000213623047,8706400
2023-03-15,71.80789184570312,82.5999984741211,82.8499984741211,81.30000305175781,81.30999755859375,10284900
2023-03-16,71.65142822265625,82.41999816894531,82.83000183105469,80.94999694824219,81.86000061035156,10324300
2023-03-17,70.02574920654297,80.55000305175781,82.16000366210938,80.47000122070312,82.08000183105469,9103200
2023-03-20,70.82556915283203,81.47000122070312,81.81999969482422,80.44000244140625,81.16000366210938,6300300
2023-03-21,70.5125732421875,81.11000061035156,82.22000122070312,80.4000015258789,82.0,5024500
2023-03-22,67.87847900390625,78.08000183105469,80.66999816894531,78.05999755859375,80.63999938964844,8283600
2023-03-23,67.45249938964844,77.58999633789062,79.48999786376953,77.30999755859375,78.4800033569336,6274400
2023-03-24,69.18228149414062,78.79000091552734,78.80999755859375,76.22000122070312,76.45999908447266,8380000
2023-03-27,69.10324096679688,78.69999694824219,79.55000305175781,78.58000183105469,79.26000213623047,4956700
2023-03-28,68.93641662597656,78.51000213623047,78.86000061035156,77.81999969482422,78.12000274658203,4213800
2023-03-29,70.46424865722656,80.25,80.3499984741211,79.30000305175781,79.44000244140625,6364000
2023-03-30,71.38619995117188,81.30000305175781,81.55000305175781,80.9000015258789,81.0199966430664,4838000
2023-03-31,72.91400909423828,83.04000091552734,83.12000274658203,81.63999938964844,81.7699966430664,6148200
2023-04-03,72.3344955444336,82.37999725341797,83.62000274658203,81.95999908447266,82.94000244140625,7582700
2023-04-04,72.23792266845703,82.2699966430664,82.72000122070312,81.72000122070312,82.55000305175781,6243400
2023-04-05,71.85157012939453,81.83000183105469,82.5999984741211,81.70999908447266,82.04000091552734,7024100
2023-04-06,72.34326934814453,82.38999938964844,82.44000244140625,81.47000122070312,82.12000274658203,7008200
2023-04-10,72.67693328857422,82.7699966430664,82.79000091552734,81.52999877929688,82.0,3972100
2023-04-11,72.98426055908203,83.12000274658203,83.80000305175781,82.5999984741211,82.93000030517578,4839400
2023-04-12,72.63304138183594,82.72000122070312,83.9800033569336,82.58000183105469,83.86000061035156,5920500
2023-04-13,72.41352081298828,82.47000122070312,82.83000183105469,81.68000030517578,82.77999877929688,3884400
2023-04-14,71.28960418701172,81.19000244140625,83.01000213623047,80.56999969482422,82.5199966430664,5078300
2023-04-17,72.77351379394531,82.87999725341797,82.9000015258789,81.19000244140625,81.19000244140625,5148900
2023-04-18,72.60670471191406,82.69000244140625,82.9800033569336,82.2699966430664,82.97000122070312,4189600
2023-04-19,73.03695678710938,83.18000030517578,83.37000274658203,81.97000122070312,82.2699966430664,3624200
2023-04-20,72.31694793701172,82.36000061035156,82.7699966430664,81.93000030517578,82.68000030517578,4604400
2023-04-21,72.32572937011719,82.37000274658203,82.7699966430664,81.68000030517578,82.38999938964844,5136600
2023-04-24,72.05352020263672,82.05999755859375,82.73999786376953,81.41999816894531,82.36000061035156,3673500
2023-04-25,71.3423080444336,81.25,81.88999938964844,81.16000366210938,81.5999984741211,5127500
2023-04-26,70.65740203857422,80.47000122070312,81.81999969482422,80.29000091552734,81.08999633789062,5128500
2023-04-27,72.2554702758789,82.29000091552734,82.5199966430664,80.61000061035156,80.75,6439300
2023-04-28,73.1423110961914,83.30000305175781,83.70999908447266,82.20999908447266,82.41999816894531,5352800
2023-05-01,72.59791564941406,82.68000030517578,83.62000274658203,82.55000305175781,83.30999755859375,4817200
2023-05-02,71.36864471435547,81.27999877929688,82.63999938964844,80.66999816894531,82.47000122070312,5442500
2023-05-03,71.08765411376953,80.95999908447266,82.58000183105469,80.88999938964844,81.68000030517578,7538900
2023-05-04,71.67594909667969,81.62999725341797,82.11000061035156,80.43000030517578,80.91999816894531,7231800
2023-05-05,72.8701171875,82.98999786376953,83.16999816894531,82.08999633789062,82.11000061035156,4560600
2023-05-08,72.44864654541016,82.51000213623047,83.06999969482422,82.16999816894531,82.80999755859375,4896000
2023-05-09,72.14132690429688,82.16000366210938,82.51000213623047,81.25,82.11000061035156,4522000
2023-05-10,72.83499145507812,82.94999694824219,83.2699966430664,82.0999984741211,82.95999908447266,6331600
2023-05-11,72.03595733642578,82.04000091552734,82.4000015258789,81.52999877929688,82.36000061035156,5175400
2023-05-12,72.02718353271484,82.02999877929688,82.29000091552734,81.36000061035156,82.19999694824219,3293800
2023-05-15,71.90424346923828,81.88999938964844,82.37999725341797,81.68000030517578,82.16999816894531,3477400
2023-05-16,70.10423278808594,79.83999633789062,81.80000305175781,79.83000183105469,81.69000244140625,5401000
2023-05-17,71.05252838134766,80.91999816894531,81.05999755859375,79.62000274658203,80.3499984741211,4849000
2023-05-18,70.71009826660156,80.52999877929688,80.94999694824219,79.91000366210938,80.58000183105469,4009000
2023-05-19,70.5959243774414,80.4000015258789,81.30999755859375,80.01000213623047,80.88999938964844,4803400
2023-05-22,71.02619171142578,80.88999938964844,81.37999725341797,80.05000305175781,80.47000122070312,4839100
2023-05-23,70.35887145996094,80.12999725341797,81.55000305175781,80.02999877929688,80.70999908447266,5460000
2023-05-24,68.8486099243164,78.41000366210938,79.9000015258789,78.31999969482422,79.68000030517578,4910700
2023-05-25,68.83982849121094,78.4000015258789,78.97000122070312,77.80999755859375,78.79000091552734,4810700
2023-05-26,69.63007354736328,79.30000305175781,79.44999694824219,78.18000030517578,78.52999877929688,3230700
2023-05-30,69.89349365234375,79.5999984741211,80.4800033569336,79.37000274658203,79.58000183105469,4449400
2023-05-31,70.24472045898438,80.0,80.18000030517578,79.11000061035156,79.38999938964844,4673800
2023-06-01,70.25350189208984,80.01000213623047,80.4800033569336,79.1500015258789,79.9000015258789,4016600
2023-06-02,71.96570587158203,81.95999908447266,82.19000244140625,80.73999786376953,80.88999938964844,5114900
2023-06-05,71.4652328491211,81.38999938964844,82.30999755859375,81.23999786376953,81.86000061035156,3936600
2023-06-06,72.15011596679688,82.16999816894531,82.33999633789062,81.19999694824219,81.79000091552734,4728200
2023-06-07,73.47598266601562,83.68000030517578,83.9000015258789,82.1500015258789,82.54000091552734,3825200
2023-06-08,73.01939392089844,83.16000366210938,83.44000244140625,82.26000213623047,83.30000305175781,3097900
2023-06-09,72.59791564941406,82.68000030517578,83.33999633789062,82.33999633789062,83.19000244140625,3199400
2023-06-12,72.61547088623047,82.69999694824219,82.72000122070312,81.94999694824219,82.62000274658203,4072500
2023-06-13,73.08084869384766,83.2300033569336,83.33000183105469,82.3499984741211,82.5999984741211,3693700
2023-06-14,73.3530502319336,83.54000091552734,84.12999725341797,82.8499984741211,83.56999969482422,5042700
2023-06-15,73.73938751220703,83.9800033569336,84.12000274658203,82.68000030517578,83.2300033569336,4661000
2023-06-16,73.68671417236328,83.91999816894531,84.68000030517578,83.73999786376953,84.16000366210938,4576900
2023-06-20,72.81742858886719,82.93000030517578,83.72000122070312,82.47000122070312,83.62000274658203,3826600
2023-06-21,72.37840270996094,82.43000030517578,82.7300033569336,81.83000183105469,82.47000122070312,4691300
2023-06-22,71.3423080444336,81.25,82.61000061035156,80.76000213623047,82.54000091552734,5114800
2023-06-23,70.35887145996094,80.12999725341797,81.44999694824219,80.0999984741211,80.76000213623047,3956400
2023-06-26,71.98326873779297,81.9800033569336,82.0999984741211,80.0199966430664,80.12999725341797,3246800
2023-06-27,72.8701171875,82.98999786376953,83.22000122070312,81.73999786376953,82.30999755859375,3845900
2023-06-28,72.97547149658203,83.11000061035156,83.27999877929688,82.37000274658203,82.91000366210938,4691000
2023-06-29,73.79064178466797,83.0999984741211,83.12999725341797,81.66000366210938,81.94000244140625,5033400
2023-06-30,74.19911193847656,83.55999755859375,84.01000213623047,82.38999938964844,83.80999755859375,5758500
2023-07-03,74.92724609375,84.37999725341797,84.75,83.12999725341797,83.43000030517578,3632400
2023-07-05,75.09595489501953,84.56999969482422,85.0999984741211,83.43000030517578,84.19999694824219,5766400
2023-07-06,74.5187759399414,83.91999816894531,84.0199966430664,82.36000061035156,83.45999908447266,5609000
2023-07-07,74.35006713867188,83.7300033569336,84.2699966430664,83.31999969482422,83.5,5865300
2023-07-10,74.66973114013672,84.08999633789062,84.16000366210938,83.23999786376953,83.47000122070312,3855600
2023-07-11,75.73530578613281,85.29000091552734,85.33999633789062,84.12000274658203,84.31999969482422,4038400
2023-07-12,76.14378356933594,85.75,86.55000305175781,85.66999816894531,86.44000244140625,5361600
2023-07-13,76.63216400146484,86.30000305175781,86.31999969482422,85.26000213623047,85.73999786376953,5067100
2023-07-14,76.48119354248047,86.12999725341797,86.19000244140625,85.58000183105469,85.9800033569336,5618100
