Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VXUS,VXUS,VXUS,VXUS,VXUS,VXUS
Date,,,,,,
2023-04-10,50.007266998291016,55.41999816894531,55.41999816894531,55.04999923706055,55.099998474121094,2356300
2023-04-11,50.23285675048828,55.66999816894531,55.779998779296875,55.58000183105469,55.63999938964844,2416900
2023-04-12,50.36820983886719,55.81999969482422,56.130001068115234,55.709999084472656,56.08000183105469,2322500
2023-04-13,51.026912689208984,56.54999923706055,56.599998474121094,56.27000045776367,56.27000045776367,1832500
2023-04-14,50.81937789916992,56.31999969482422,56.630001068115234,56.06999969482422,56.4900016784668,1834200
2023-04-17,50.81937789916992,56.31999969482422,56.34000015258789,56.060001373291016,56.29999923706055,1978500
2023-04-18,50.9818000793457,56.5,56.61000061035156,56.380001068115234,56.560001373291016,2400900
2023-04-19,50.67500305175781,56.15999984741211,56.2599983215332,56.060001373291016,56.11000061035156,1393200
2023-04-20,50.66598129272461,56.150001525878906,56.59000015258789,56.0,56.15999984741211,1877500
2023-04-21,50.67500305175781,56.15999984741211,56.18000030517578,55.7599983215332,56.0,1787300
2023-04-24,50.7471923828125,56.2400016784668,56.2400016784668,56.06999969482422,56.11000061035156,2052900
2023-04-25,49.944114685058594,55.349998474121094,55.84000015258789,55.33000183105469,55.84000015258789,1950600
2023-04-26,50.007266998291016,55.41999816894531,55.77000045776367,55.36000061035156,55.72999954223633,1826700
2023-04-27,50.64794158935547,56.130001068115234,56.150001525878906,55.619998931884766,55.689998626708984,1952000
2023-04-28,50.7562141418457,56.25,56.2599983215332,55.79999923706055,55.79999923706055,2021600
2023-05-01,50.65695571899414,56.13999938964844,56.43000030517578,56.11000061035156,56.22999954223633,2565800
2023-05-02,50.12458038330078,55.54999923706055,55.720001220703125,55.2400016784668,55.689998626708984,2862700
2023-05-03,50.187740325927734,55.619998931884766,56.040000915527344,55.61000061035156,55.70000076293945,2268400
2023-05-04,50.277984619140625,55.720001220703125,55.900001525878906,55.56999969482422,55.68000030517578,2554100
2023-05-05,50.99984359741211,56.52000045776367,56.61000061035156,55.95000076293945,55.959999084472656,1604100
2023-05-08,51.03593063354492,56.560001373291016,56.689998626708984,56.459999084472656,56.65999984741211,1738000
2023-05-09,50.80133056640625,56.29999923706055,56.36000061035156,56.029998779296875,56.09000015258789,2423700
2023-05-10,50.76524353027344,56.2599983215332,56.400001525878906,55.90999984741211,56.400001525878906,1987600
2023-05-11,50.54867172241211,56.02000045776367,56.029998779296875,55.630001068115234,55.869998931884766,2830500
2023-05-12,50.32309341430664,55.77000045776367,56.029998779296875,55.599998474121094,56.029998779296875,3428600
2023-05-15,50.85546875,56.36000061035156,56.380001068115234,55.97999954223633,56.040000915527344,1699900
2023-05-16,50.37723922729492,55.83000183105469,56.18000030517578,55.83000183105469,56.09000015258789,1936100
2023-05-17,50.638916015625,56.119998931884766,56.13999938964844,55.70000076293945,55.900001525878906,2221800
2023-05-18,50.47649002075195,55.939998626708984,55.95000076293945,55.63999938964844,55.939998626708984,2205700
2023-05-19,50.64794158935547,56.130001068115234,56.279998779296875,56.02000045776367,56.119998931884766,1661800
2023-05-22,50.80133056640625,56.29999923706055,56.400001525878906,56.220001220703125,56.220001220703125,2207300
2023-05-23,50.06142044067383,55.47999954223633,55.90999984741211,55.47999954223633,55.79999923706055,2572800
2023-05-24,49.46588134765625,54.81999969482422,55.13999938964844,54.77000045776367,55.130001068115234,2373800
2023-05-25,49.33955764770508,54.68000030517578,54.83000183105469,54.5,54.83000183105469,2443100
2023-05-26,49.91704559326172,55.31999969482422,55.369998931884766,54.970001220703125,54.9900016784668,2500600
2023-05-30,49.44783401489258,54.79999923706055,55.220001220703125,54.63999938964844,55.220001220703125,2233000
2023-05-31,48.97861862182617,54.279998779296875,54.349998474121094,53.900001525878906,54.29999923706055,2357100
2023-06-01,49.745601654052734,55.130001068115234,55.16999816894531,54.52000045776367,54.52000045776367,2894600
2023-06-02,50.47649002075195,55.939998626708984,55.9900016784668,55.790000915527344,55.869998931884766,2623500
2023-06-05,50.25090789794922,55.689998626708984,55.880001068115234,55.630001068115234,55.83000183105469,2550200
2023-06-06,50.67500305175781,56.15999984741211,56.189998626708984,55.689998626708984,55.689998626708984,2447300
2023-06-07,50.296024322509766,55.7400016784668,56.22999954223633,55.689998626708984,56.029998779296875,1755200
2023-06-08,50.73817825317383,56.22999954223633,56.25,55.880001068115234,55.93000030517578,1412600
2023-06-09,50.774261474609375,56.27000045776367,56.40999984741211,56.15999984741211,56.22999954223633,1775800
2023-06-12,50.95472717285156,56.470001220703125,56.47999954223633,56.27000045776367,56.380001068115234,1808700
2023-06-13,51.432960510253906,57.0,57.130001068115234,56.880001068115234,57.0,1926200
2023-06-14,51.6405029296875,57.22999954223633,57.45000076293945,56.88999938964844,57.189998626708984,2028600
2023-06-15,52.11873245239258,57.7599983215332,57.790000915527344,57.220001220703125,57.2400016784668,2120600
2023-06-16,51.992408752441406,57.619998931884766,57.9900016784668,57.599998474121094,57.9900016784668,2252900
2023-06-20,51.23353576660156,56.16999816894531,56.439998626708984,56.04999923706055,56.369998931884766,2771400
2023-06-21,51.27913284301758,56.220001220703125,56.369998931884766,56.0099983215332,56.02000045776367,1739300
2023-06-22,51.00550079345703,55.91999816894531,55.970001220703125,55.77000045776367,55.84000015258789,2190900
2023-06-23,50.21195602416992,55.04999923706055,55.15999984741211,54.959999084472656,55.0099983215332,7258500
2023-06-26,50.33965301513672,55.189998626708984,55.310001373291016,55.09000015258789,55.09000015258789,2501900
2023-06-27,50.76835632324219,55.65999984741211,55.689998626708984,55.25,55.40999984741211,1844000
2023-06-28,50.71363067626953,55.599998474121094,55.66999816894531,55.41999816894531,55.470001220703125,1606200
2023-06-29,50.62240982055664,55.5,55.5,55.2599983215332,55.31999969482422,1889000
2023-06-30,51.15144729614258,56.08000183105469,56.18000030517578,55.900001525878906,55.97999954223633,1939500
2023-07-03,51.36122512817383,56.310001373291016,56.439998626708984,56.220001220703125,56.290000915527344,1706400
2023-07-05,50.868682861328125,55.77000045776367,55.95000076293945,55.70000076293945,55.95000076293945,1914700
2023-07-06,49.956565856933594,54.77000045776367,55.0,54.5099983215332,54.9900016784668,2333700
2023-07-07,50.43998718261719,55.29999923706055,55.540000915527344,54.88999938964844,54.88999938964844,1803500
2023-07-10,50.52207565307617,55.38999938964844,55.40999984741211,55.08000183105469,55.08000183105469,1898600
2023-07-11,51.014617919921875,55.93000030517578,55.939998626708984,55.52000045776367,55.65999984741211,1476200
2023-07-12,51.963226318359375,56.970001220703125,57.0099983215332,56.599998474121094,56.650001525878906,2188600
2023-07-13,52.702030181884766,57.779998779296875,57.849998474121094,57.52000045776367,57.529998779296875,2161400
2023-07-14,52.41015625,57.459999084472656,57.72999954223633,57.400001525878906,57.689998626708984,1730500
2023-07-17,52.437522888183594,57.4900016784668,57.540000915527344,57.130001068115234,57.2599983215332,2252900
2023-07-18,52.59258270263672,57.65999984741211,57.7400016784668,57.349998474121094,57.439998626708984,1578600
2023-07-19,52.565223693847656,57.630001068115234,57.83000183105469,57.5,57.70000076293945,1793600
2023-07-20,52.26422119140625,57.29999923706055,57.619998931884766,57.22999954223633,57.47999954223633,1699600
2023-07-21,52.346309661865234,57.38999938964844,57.47999954223633,57.279998779296875,57.439998626708984,1502100
2023-07-24,52.45576095581055,57.5099983215332,57.630001068115234,57.2400016784668,57.27000045776367,1521100
2023-07-25,52.656429290771484,57.72999954223633,57.810001373291016,57.630001068115234,57.630001068115234,1926100
2023-07-26,52.8297233581543,57.91999816894531,58.060001373291016,57.41999816894531,57.459999084472656,1633100
2023-07-27,52.492244720458984,57.54999923706055,58.20000076293945,57.4900016784668,58.189998626708984,2271500
2023-07-28,53.13985061645508,58.2599983215332,58.380001068115234,58.04999923706055,58.18000030517578,2254000
2023-07-31,53.13985061645508,58.2599983215332,58.41999816894531,58.20000076293945,58.22999954223633,2287900
2023-08-01,52.510498046875,57.56999969482422,57.849998474121094,57.459999084472656,57.709999084472656,1959300
2023-08-02,51.48891830444336,56.45000076293945,56.84000015258789,56.349998474121094,56.81999969482422,2799300
2023-08-03,51.42507553100586,56.380001068115234,56.540000915527344,56.119998931884766,56.150001525878906,2477100
2023-08-04,51.5618896484375,56.529998779296875,57.060001373291016,56.459999084472656,56.619998931884766,1814200
2023-08-07,51.844642639160156,56.84000015258789,56.86000061035156,56.540000915527344,56.83000183105469,1771500
2023-08-08,51.415950775146484,56.369998931884766,56.400001525878906,55.939998626708984,56.11000061035156,2076100
2023-08-09,51.46156311035156,56.41999816894531,56.599998474121094,56.2599983215332,56.52000045776367,1549800
2023-08-10,51.59837341308594,56.56999969482422,57.2599983215332,56.5099983215332,56.93000030517578,2045600
2023-08-11,51.197052001953125,56.130001068115234,56.33000183105469,56.0099983215332,56.15999984741211,1869400
2023-08-14,50.96902084350586,55.880001068115234,55.93000030517578,55.43000030517578,55.630001068115234,2127900
2023-08-15,50.33965301513672,55.189998626708984,55.58000183105469,55.099998474121094,55.58000183105469,2115300
2023-08-16,49.947444915771484,54.7599983215332,55.20000076293945,54.75,55.0,1758200
2023-08-17,49.728538513183594,54.52000045776367,55.130001068115234,54.470001220703125,55.06999969482422,1800000
2023-08-18,49.64645004272461,54.43000030517578,54.5099983215332,54.04999923706055,54.08000183105469,1989200
2023-08-21,49.792388916015625,54.59000015258789,54.630001068115234,54.279998779296875,54.529998779296875,1878600
2023-08-22,49.701175689697266,54.4900016784668,54.83000183105469,54.439998626708984,54.79999923706055,1998700
2023-08-23,50.29405212402344,55.13999938964844,55.220001220703125,54.70000076293945,54.70000076293945,1802800
2023-08-24,49.73765563964844,54.529998779296875,55.119998931884766,54.5099983215332,54.95000076293945,1836400
2023-08-25,50.002174377441406,54.81999969482422,54.9900016784668,54.34000015258789,54.79999923706055,1529500
2023-08-28,50.46735382080078,55.33000183105469,55.369998931884766,55.11000061035156,55.130001068115234,2097700
2023-08-29,51.11495590209961,56.040000915527344,56.06999969482422,55.22999954223633,55.290000915527344,1869600
2023-08-30,51.096710205078125,56.02000045776367,56.220001220703125,55.91999816894531,56.0099983215332,2064900
2023-08-31,50.804840087890625,55.70000076293945,55.970001220703125,55.58000183105469,55.939998626708984,2065100
2023-09-01,51.014617919921875,55.93000030517578,56.349998474121094,55.790000915527344,56.290000915527344,1793800
2023-09-05,50.57680892944336,55.45000076293945,55.75,55.439998626708984,55.75,2316000
2023-09-06,50.403499603271484,55.2599983215332,55.54999923706055,55.09000015258789,55.380001068115234,1802700
2023-09-07,50.120750427246094,54.95000076293945,55.09000015258789,54.81999969482422,55.0,1677600
2023-09-08,50.093387603759766,54.91999816894531,55.06999969482422,54.849998474121094,54.90999984741211,1841100
2023-09-11,50.658897399902344,55.540000915527344,55.54999923706055,55.27000045776367,55.40999984741211,2230000
2023-09-12,50.44911575317383,55.310001373291016,55.4900016784668,55.15999984741211,55.15999984741211,1669100
2023-09-13,50.33965301513672,55.189998626708984,55.369998931884766,55.08000183105469,55.22999954223633,1796400
2023-09-14,50.89604949951172,55.79999923706055,55.880001068115234,55.52000045776367,55.599998474121094,1666700
2023-09-15,50.7774658203125,55.66999816894531,56.0099983215332,55.630001068115234,55.849998474121094,1809400
2023-09-18,50.59866714477539,55.18000030517578,55.25,54.9900016784668,55.189998626708984,1987000
2023-09-19,50.56198501586914,55.13999938964844,55.31999969482422,55.0099983215332,55.209999084472656,1603800
2023-09-20,50.406097412109375,54.970001220703125,55.58000183105469,54.939998626708984,55.29999923706055,2383700
2023-09-21,49.571651458740234,54.060001373291016,54.4900016784668,54.04999923706055,54.40999984741211,4698200
2023-09-22,49.76421356201172,54.27000045776367,54.650001525878906,54.220001220703125,54.47999954223633,2287000
2023-09-25,49.589996337890625,54.08000183105469,54.099998474121094,53.779998779296875,53.86000061035156,2065600
2023-09-26,48.89308547973633,53.31999969482422,53.7599983215332,53.290000915527344,53.619998931884766,2410000
2023-09-27,48.87474822998047,53.29999923706055,53.58000183105469,52.959999084472656,53.54999923706055,2665700
2023-09-28,49.17735290527344,53.630001068115234,53.75,53.16999816894531,53.20000076293945,3518500
2023-09-29,49.07648468017578,53.52000045776367,54.130001068115234,53.41999816894531,54.119998931884766,2782500
2023-10-02,48.44377136230469,52.83000183105469,53.36000061035156,52.709999084472656,53.25,3277600
2023-10-03,47.847740173339844,52.18000030517578,52.5099983215332,52.02000045776367,52.380001068115234,5152100
2023-10-04,47.820228576660156,52.150001525878906,52.2400016784668,51.790000915527344,52.2400016784668,3405600
2023-10-05,48.15034103393555,52.5099983215332,52.58000183105469,52.189998626708984,52.349998474121094,3195300
2023-10-06,48.746368408203125,53.15999984741211,53.27000045776367,52.220001220703125,52.4900016784668,3058000
2023-10-09,48.64550018310547,53.04999923706055,53.09000015258789,52.58000183105469,52.599998474121094,2782700
2023-10-10,49.305728912353516,53.77000045776367,53.91999816894531,53.5,53.540000915527344,2393200
2023-10-11,49.507469177246094,53.9900016784668,54.13999938964844,53.689998626708984,54.029998779296875,1956000
2023-10-12,49.030635833740234,53.470001220703125,54.06999969482422,53.27000045776367,54.02000045776367,2259000
2023-10-13,48.68218994140625,53.09000015258789,53.52000045776367,52.95000076293945,53.380001068115234,2034800
2023-10-16,49.04896926879883,53.4900016784668,53.5,53.08000183105469,53.15999984741211,1935100
2023-10-17,49.01229476928711,53.45000076293945,53.65999984741211,53.0,53.0,2607200
2023-10-18,48.1778450012207,52.540000915527344,53.029998779296875,52.4900016784668,52.959999084472656,1906700
2023-10-19,47.847740173339844,52.18000030517578,52.68000030517578,52.09000015258789,52.369998931884766,2802800
2023-10-20,47.34341049194336,51.630001068115234,52.029998779296875,51.61000061035156,51.91999816894531,2600100
2023-10-23,47.32506561279297,51.61000061035156,51.93000030517578,51.189998626708984,51.400001525878906,3904500
2023-10-24,47.66434860229492,51.97999954223633,52.060001373291016,51.72999954223633,51.7599983215332,1956200
2023-10-25,47.215023040771484,51.4900016784668,51.880001068115234,51.45000076293945,51.68000030517578,2575600
2023-10-26,46.94910430908203,51.20000076293945,51.439998626708984,51.0099983215332,51.290000915527344,2758000
2023-10-27,46.82073211669922,51.060001373291016,51.61000061035156,50.95000076293945,51.56999969482422,3684100
2023-10-30,47.398414611816406,51.689998626708984,51.77000045776367,51.43000030517578,51.66999816894531,4158000
2023-10-31,47.425933837890625,51.720001220703125,51.7599983215332,51.439998626708984,51.630001068115234,2825300
2023-11-01,47.893585205078125,52.22999954223633,52.22999954223633,51.75,51.83000183105469,4148400
2023-11-02,48.865577697753906,53.290000915527344,53.29999923706055,52.939998626708984,53.029998779296875,3013000
2023-11-03,49.52580261230469,54.0099983215332,54.150001525878906,53.79999923706055,53.83000183105469,2667800
2023-11-06,49.47078323364258,53.95000076293945,54.20000076293945,53.81999969482422,54.15999984741211,2964700
2023-11-07,49.168182373046875,53.619998931884766,53.70000076293945,53.380001068115234,53.52000045776367,2047300
2023-11-08,49.02146911621094,53.459999084472656,53.709999084472656,53.33000183105469,53.529998779296875,2281200
2023-11-09,48.92060470581055,53.349998474121094,53.939998626708984,53.310001373291016,53.779998779296875,1889300
2023-11-10,49.17735290527344,53.630001068115234,53.650001525878906,53.04999923706055,53.310001373291016,2050400
2023-11-13,49.278221130371094,53.7400016784668,53.84000015258789,53.369998931884766,53.43000030517578,2098600
2023-11-14,50.52530288696289,55.099998474121094,55.18000030517578,54.52000045776367,54.54999923706055,3403700
2023-11-15,50.60783004760742,55.189998626708984,55.45000076293945,55.130001068115234,55.25,1981600
2023-11-16,50.387760162353516,54.95000076293945,55.150001525878906,54.77000045776367,54.88999938964844,2066400
2023-11-17,50.910438537597656,55.52000045776367,55.540000915527344,55.25,55.349998474121094,1595900
2023-11-20,51.20387268066406,55.84000015258789,55.90999984741211,55.5099983215332,55.5099983215332,2887500
2023-11-21,50.9746208190918,55.59000015258789,55.84000015258789,55.5,55.779998779296875,2206500
2023-11-22,51.02047348022461,55.63999938964844,55.66999816894531,55.369998931884766,55.56999969482422,1890500
2023-11-24,51.295562744140625,55.939998626708984,55.939998626708984,55.66999816894531,55.66999816894531,1552700
2023-11-27,51.139678955078125,55.77000045776367,55.81999969482422,55.630001068115234,55.79999923706055,2031700
2023-11-28,51.313899993896484,55.959999084472656,56.099998474121094,55.689998626708984,55.7599983215332,2557600
2023-11-29,51.295562744140625,55.939998626708984,56.13999938964844,55.869998931884766,55.970001220703125,1990300
2023-11-30,51.33223342895508,55.97999954223633,56.06999969482422,55.72999954223633,55.97999954223633,1937100
2023-12-01,51.79990005493164,56.4900016784668,56.5099983215332,55.810001373291016,55.810001373291016,2081500
2023-12-04,51.3414192199707,55.9900016784668,56.18000030517578,55.83000183105469,55.970001220703125,3437400
2023-12-05,51.176353454589844,55.810001373291016,55.95000076293945,55.650001525878906,55.77000045776367,2200700
2023-12-06,51.23136901855469,55.869998931884766,56.349998474121094,55.86000061035156,56.27000045776367,1972000
2023-12-07,51.48813247680664,56.150001525878906,56.25,55.83000183105469,56.040000915527344,2294600
2023-12-08,51.47895812988281,56.13999938964844,56.279998779296875,55.900001525878906,55.900001525878906,2178900
2023-12-11,51.588993072509766,56.2599983215332,56.34000015258789,56.040000915527344,56.060001373291016,3839100
2023-12-12,51.644020080566406,56.31999969482422,56.31999969482422,55.95000076293945,56.15999984741211,3818900
2023-12-13,52.39592742919922,57.13999938964844,57.13999938964844,56.02000045776367,56.2599983215332,2866300
2023-12-14,52.92776870727539,57.720001220703125,57.869998931884766,57.47999954223633,57.5099983215332,2862200
2023-12-15,52.45095443725586,57.20000076293945,57.56999969482422,57.130001068115234,57.4900016784668,2691600
2023-12-18,52.55054473876953,56.459999084472656,56.52000045776367,56.279998779296875,56.5099983215332,3549800
2023-12-19,53.025230407714844,56.970001220703125,56.9900016784668,56.72999954223633,56.72999954223633,2407100
2023-12-20,52.355079650878906,56.25,56.9900016784668,56.220001220703125,56.880001068115234,3204700
2023-12-21,53.27653884887695,57.2400016784668,57.2400016784668,56.81999969482422,56.93000030517578,12871400
2023-12-22,53.29514694213867,57.2599983215332,57.38999938964844,57.08000183105469,57.209999084472656,3432300
2023-12-26,53.55575942993164,57.540000915527344,57.61000061035156,57.290000915527344,57.290000915527344,2525200
2023-12-27,53.88151931762695,57.88999938964844,57.91999816894531,57.63999938964844,57.65999984741211,3212600
2023-12-28,53.90945053100586,57.91999816894531,58.18000030517578,57.880001068115234,57.97999954223633,2710800
2023-12-29,53.94667053222656,57.959999084472656,58.130001068115234,57.810001373291016,57.939998626708984,3388500
2024-01-02,53.33237838745117,57.29999923706055,57.56999969482422,57.22999954223633,57.45000076293945,4894700
2024-01-03,52.9973030090332,56.939998626708984,57.09000015258789,56.65999984741211,56.709999084472656,2821600
2024-01-04,53.025230407714844,56.970001220703125,57.25,56.86000061035156,56.88999938964844,3200900
2024-01-05,53.06245803833008,57.0099983215332,57.47999954223633,56.880001068115234,56.939998626708984,3038100
2024-01-08,53.49991226196289,57.47999954223633,57.5,56.95000076293945,56.95000076293945,2776600
2024-01-09,52.97868728637695,56.91999816894531,57.040000915527344,56.47999954223633,56.93000030517578,4375900
2024-01-10,53.21138000488281,57.16999816894531,57.2400016784668,57.02000045776367,57.09000015258789,2543100
2024-01-11,53.23930740356445,57.20000076293945,57.400001525878906,56.720001220703125,57.290000915527344,2446400
2024-01-12,53.42545700073242,57.400001525878906,57.7599983215332,57.31999969482422,57.58000183105469,2771100
2024-01-16,52.45746994018555,56.36000061035156,56.70000076293945,56.279998779296875,56.65999984741211,3316000
2024-01-17,51.880401611328125,55.7400016784668,55.75,55.400001525878906,55.529998779296875,2601900
2024-01-18,52.27130889892578,56.15999984741211,56.15999984741211,55.849998474121094,56.0,2597600
2024-01-19,52.53193283081055,56.439998626708984,56.439998626708984,55.90999984741211,56.08000183105469,2556200
2024-01-22,52.504005432128906,56.40999984741211,56.59000015258789,56.31999969482422,56.34000015258789,3432500
2024-01-23,52.541229248046875,56.45000076293945,56.470001220703125,56.189998626708984,56.310001373291016,2770400
2024-01-24,52.913536071777344,56.849998474121094,57.2400016784668,56.849998474121094,57.209999084472656,3530800
2024-01-25,53.05315399169922,57.0,57.04999923706055,56.75,57.029998779296875,3036200
2024-01-26,53.22068405151367,57.18000030517578,57.310001373291016,57.11000061035156,57.16999816894531,2854900
2024-01-29,53.47199249267578,57.45000076293945,57.5099983215332,57.06999969482422,57.2400016784668,3030200
2024-01-30,53.3044548034668,57.27000045776367,57.310001373291016,57.029998779296875,57.18000030517578,3300900
2024-01-31,53.025230407714844,56.970001220703125,57.599998474121094,56.880001068115234,57.369998931884766,5887200
2024-02-01,53.51852798461914,57.5,57.52000045776367,57.029998779296875,57.16999816894531,3248700
2024-02-02,53.14623260498047,57.099998474121094,57.150001525878906,56.86000061035156,57.11000061035156,3223000
2024-02-05,52.913536071777344,56.849998474121094,56.970001220703125,56.56999969482422,56.790000915527344,2610000
2024-02-06,53.47199249267578,57.45000076293945,57.470001220703125,57.04999923706055,57.09000015258789,4226300
2024-02-07,53.481300354003906,57.459999084472656,57.54999923706055,57.349998474121094,57.40999984741211,2474600
2024-02-08,53.3416862487793,57.310001373291016,57.36000061035156,57.150001525878906,57.349998474121094,2904000
2024-02-09,53.565067291259766,57.54999923706055,57.58000183105469,57.18000030517578,57.36000061035156,2380500
2024-02-12,53.723297119140625,57.720001220703125,57.90999984741211,57.52000045776367,57.529998779296875,3006000
2024-02-13,52.773929595947266,56.70000076293945,57.11000061035156,56.47999954223633,57.029998779296875,3887400
2024-02-14,53.42545700073242,57.400001525878906,57.41999816894531,57.099998474121094,57.150001525878906,2604300
2024-02-15,53.94667053222656,57.959999084472656,57.97999954223633,57.61000061035156,57.61000061035156,2462700
2024-02-16,54.05836868286133,58.08000183105469,58.33000183105469,57.91999816894531,58.04999923706055,2861300
2024-02-20,54.22589874267578,58.2599983215332,58.45000076293945,58.119998931884766,58.400001525878906,2967300
2024-02-21,54.28174591064453,58.31999969482422,58.33000183105469,58.08000183105469,58.220001220703125,2116300
2024-02-22,54.84020233154297,58.91999816894531,58.959999084472656,58.68000030517578,58.790000915527344,2640100
2024-02-23,54.86812973022461,58.95000076293945,59.04999923706055,58.849998474121094,58.959999084472656,1991400
2024-02-26,54.74711990356445,58.81999969482422,58.95000076293945,58.7400016784668,58.939998626708984,2971300
2024-02-27,54.849510192871094,58.93000030517578,58.9900016784668,58.84000015258789,58.900001525878906,2240600
2024-02-28,54.44928741455078,58.5,58.599998474121094,58.43000030517578,58.540000915527344,2878200
2024-02-29,54.57028579711914,58.630001068115234,58.869998931884766,58.41999816894531,58.7599983215332,2749200
2024-03-01,55.19388961791992,59.29999923706055,59.34000015258789,58.77000045776367,58.9900016784668,2853600
2024-03-04,55.0263557434082,59.119998931884766,59.22999954223633,59.060001373291016,59.18000030517578,2724100
2024-03-05,54.821590423583984,58.900001525878906,59.290000915527344,58.779998779296875,59.08000183105469,2591100
2024-03-06,55.528961181640625,59.65999984741211,59.83000183105469,59.529998779296875,59.61000061035156,10963800
2024-03-07,56.05949020385742,60.22999954223633,60.29999923706055,59.91999816894531,59.97999954223633,7707300
2024-03-08,55.901268005371094,60.060001373291016,60.5099983215332,60.0,60.41999816894531,4518700
2024-03-11,55.715126037597656,59.86000061035156,59.90999984741211,59.650001525878906,59.7400016784668,4798500
2024-03-12,56.17118453979492,60.349998474121094,60.349998474121094,59.81999969482422,60.0099983215332,3032600
2024-03-13,56.08742141723633,60.2599983215332,60.400001525878906,60.16999816894531,60.209999084472656,2916600
2024-03-14,55.73373031616211,59.880001068115234,60.33000183105469,59.65999984741211,60.2599983215332,5410000
2024-03-15,55.67206573486328,59.59000015258789,59.79999923706055,59.439998626708984,59.720001220703125,4875100
2024-03-18,55.6814079284668,59.599998474121094,59.83000183105469,59.540000915527344,59.779998779296875,3311000
2024-03-19,55.700096130371094,59.619998931884766,59.7599983215332,59.369998931884766,59.5,3027400
2024-03-20,56.29801559448242,60.2599983215332,60.310001373291016,59.56999969482422,59.599998474121094,5097800
2024-03-21,56.3073616027832,60.27000045776367,60.4900016784668,60.2599983215332,60.45000076293945,2407800
2024-03-22,56.09248352050781,60.040000915527344,60.20000076293945,59.97999954223633,60.18000030517578,2489800
2024-03-25,56.04576873779297,59.9900016784668,60.150001525878906,59.88999938964844,59.91999816894531,2756500
2024-03-26,56.04576873779297,59.9900016784668,60.220001220703125,59.9900016784668,60.220001220703125,1849800
2024-03-27,56.35407257080078,60.31999969482422,60.33000183105469,60.02000045776367,60.08000183105469,2444300
2024-03-28,56.33538818359375,60.29999923706055,60.41999816894531,60.2400016784668,60.2400016784668,3008700
2024-04-01,56.23262023925781,60.189998626708984,60.5099983215332,60.04999923706055,60.45000076293945,3578400
2024-04-02,55.999053955078125,59.939998626708984,59.9900016784668,59.79999923706055,59.900001525878906,2280700
2024-04-03,56.24196243286133,60.20000076293945,60.31999969482422,59.790000915527344,59.790000915527344,2763500
2024-04-04,55.85892105102539,59.790000915527344,60.689998626708984,59.7599983215332,60.63999938964844,2347200
2024-04-05,56.064449310302734,60.0099983215332,60.130001068115234,59.63999938964844,59.77000045776367,2846600
2024-04-08,56.344730377197266,60.310001373291016,60.43000030517578,60.22999954223633,60.349998474121094,2892000
2024-04-09,56.49420928955078,60.470001220703125,60.70000076293945,60.18000030517578,60.630001068115234,3960400
2024-04-10,55.700096130371094,59.619998931884766,59.869998931884766,59.41999816894531,59.630001068115234,2921600
2024-04-11,55.89628601074219,59.83000183105469,59.900001525878906,59.279998779296875,59.86000061035156,2378700
2024-04-12,54.92467498779297,58.790000915527344,59.40999984741211,58.70000076293945,59.279998779296875,3892600
2024-04-15,54.672420501708984,58.52000045776367,59.40999984741211,58.439998626708984,59.36000061035156,4267600
2024-04-16,54.05582046508789,57.86000061035156,58.13999938964844,57.70000076293945,57.970001220703125,3152700
2024-04-17,54.09318542480469,57.900001525878906,58.2400016784668,57.68000030517578,58.189998626708984,3299900
2024-04-18,54.10252380371094,57.90999984741211,58.279998779296875,57.79999923706055,58.02000045776367,2140000
2024-04-19,54.08383560180664,57.88999938964844,58.08000183105469,57.7400016784668,57.849998474121094,2536000
2024-04-22,54.64439010620117,58.4900016784668,58.63999938964844,58.040000915527344,58.130001068115234,2439400
2024-04-23,55.167572021484375,59.04999923706055,59.11000061035156,58.560001373291016,58.58000183105469,2253600
2024-04-24,55.09283447265625,58.970001220703125,59.15999984741211,58.7599983215332,59.15999984741211,1897600
2024-04-25,54.99006652832031,58.86000061035156,58.939998626708984,58.16999816894531,58.279998779296875,2075000
2024-04-26,55.43851089477539,59.34000015258789,59.40999984741211,59.119998931884766,59.130001068115234,3367500
2024-04-29,55.784175872802734,59.709999084472656,59.77000045776367,59.4900016784668,59.560001373291016,4217300
2024-04-30,55.02743148803711,58.900001525878906,59.54999923706055,58.900001525878906,59.400001525878906,2935600
2024-05-01,54.9807243347168,58.849998474121094,59.54999923706055,58.72999954223633,58.880001068115234,3866400
2024-05-02,55.92431640625,59.86000061035156,59.97999954223633,59.27000045776367,59.540000915527344,2078200
2024-05-03,56.419471740722656,60.38999938964844,60.540000915527344,60.029998779296875,60.369998931884766,3988200
2024-05-06,56.72777557373047,60.720001220703125,60.7400016784668,60.54999923706055,60.58000183105469,4036400
2024-05-07,56.69040298461914,60.68000030517578,60.79999923706055,60.56999969482422,60.7599983215332,4436900
2024-05-08,56.615665435791016,60.599998474121094,60.599998474121094,60.310001373291016,60.33000183105469,4012900
2024-05-09,56.961334228515625,60.970001220703125,60.970001220703125,60.560001373291016,60.599998474121094,2175700
2024-05-10,57.03608322143555,61.04999923706055,61.27000045776367,60.9900016784668,61.22999954223633,2393700
2024-05-13,57.12950134277344,61.150001525878906,61.33000183105469,61.06999969482422,61.22999954223633,2342100
